id,observaciones
1,"ASISTIR AL LLAMADO CON LA SIGUIENTE DOCUMENTACIÓN, CARNET DE JUNTA RAMA MEDIA, FOTOCOPIAS DE DNI,CUIL Y CBU."
2,"ASISTIR CON CARNET DE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIADE CARNET DE JUNTA, D.N.I, C.U.I.L Y C.B.U."
3,"ASISTIR CON CARNETDE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIA DE CARNET DE JUNTA, D.N.I, C.U.I.L YC.B.U."
4,ASISTIR CON TODA LA DOCUMENTACIÓN POR DUPLICADO
5,"ASISTIRCON CARNET DE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIA DE CARNET DE JUNTA, D.N.I,C.U.I.L Y C.B.U."
6,"CALLE SAN JUAN ENTRE DIVISORIA Y ALEM, VILLA DEL SALVADOR, TEL: 4307730, LINEA DE COLECTIVO 440,441"
7,CARGO PRECEPTOR VARÓN.ESTE LLAMADO SE LLEVARA ACABO EN LA NUEVA DIRECCION DEL ESTABLECIMIENTO RUTA 279-LAS CASUARINAS (EDIFICIO ESCUELA PRILIDIANO PUEYRREDON)
8,COLECTIVO EN PUERTA : TEO 2-TEO 3 -120
9,COLECTIVOS 323 Y 364
10,COLECTIVOS EN LA PUERTA DE LA ESCUELA 345 - 460. LA DOCENTE FUE OPERADA. PARTE POR 20 DÍAS
11,"CONCURRIR AL LLAMADO CON FOTOCOPIA DE DNI,CUIL,CBU"
12,"CONVOCATORIA SEGÚN LISTADO DE DOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO ENS. SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI, CUIL Y CBU.LAS HORAS SE DISTRIBUIRÁN A CONTRA TURNO CONFORME LAS CARACTERÍSTICAS Y NECESIDADES DE LA INSTITUCIÓN FORMADORA Y DE LAS CO-FORMADORAS (INSTITUCIONES EDUCATIVAS,EMPRESAS, ORGANISMOS Y/U OTROS DONDE LOS ESTUDIANTES REALIZAN EL TRABAJO EN TERRENO/CAMPO), SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 10)CARRERA: PROFESORADO DE EDUCACIÓN ESPECIALCURSO: 1° 2°TURNO: MAÑANA, TARDE, VESPERTINO"
13,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° INTELECTUALESCONSULTA: 13:30HRS A 14:50HRS"
